股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2006-10-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.900000,14.010000,13.700000,13.710000,34.703674,11.496898,-0.013669,7042351.000000,97365424.000000,0.007818,12349701380.000000,26418600320.000000,0.000000,0.000000,17.927034,9.383311,17.375551,2.760685,11.511993,11.532954,11.449505,11.419175,11.345182,1日、5日均线死叉；1日、10日均线死叉；,0.063274,0.065608,-0.004668,死叉,42.359218,40.637238,45.803179,,11.436505,11.907103,10.965908,41.666667,41.666667,48.358388,51.404411,51.711720,0.022302,1.053112
sh600009,上海机场,2006-10-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.900000,14.190000,13.800000,13.900000,35.184613,11.656227,0.001441,12244745.000000,170947382.000000,0.013593,12520849690.000000,26784722430.000000,0.000000,0.000000,18.175474,9.513349,17.616349,2.798944,11.476772,11.551401,11.436505,11.409391,11.357102,,0.069828,0.066192,0.007273,金叉,44.707658,39.776248,54.570480,金叉,11.420571,11.885687,10.955456,50.000000,40.277778,62.567531,57.703232,54.544280,0.028098,1.792384
sh600009,上海机场,2006-09-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.600000,13.900000,13.600000,13.880000,35.133985,11.639455,0.020588,5501341.000000,75584278.000000,0.006107,12502834080.000000,26746183260.000000,0.000000,0.000000,18.149321,9.499660,17.591000,2.794916,11.439874,11.566494,11.420571,11.386190,11.365399,1日、5日均线金叉；1日、10日均线金叉；30日、60日均线金叉；,0.060955,0.065283,-0.008655,,35.892656,37.310542,33.056884,,11.401702,11.858615,10.944790,41.666667,37.500000,61.577140,57.197122,54.291697,0.022059,0.865141
sh600009,上海机场,2006-09-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.510000,13.650000,13.460000,13.600000,34.425238,11.404656,0.003690,4688960.000000,63553029.000000,0.005205,12250615520.000000,26206634890.000000,0.000000,0.000000,17.783201,9.308027,17.236142,2.738535,11.443228,11.594165,11.401702,11.361062,11.377015,1日、20日均线金叉；1日、60日均线金叉；,0.050451,0.066365,-0.031828,,25.443923,38.019485,0.292797,,11.405475,11.886412,10.924538,41.666667,37.500000,44.422858,49.432494,50.609794,0.014022,0.680324
sh600009,上海机场,2006-09-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.440000,13.620000,13.420000,13.550000,34.298676,11.362727,0.003704,3958514.000000,53437107.000000,0.004395,12205576490.000000,26110286970.000000,0.000000,0.000000,17.717822,9.273806,17.172775,2.728467,11.500249,11.581583,11.405475,11.344312,11.392683,1日、30日均线金叉；20日、60日均线金叉；,0.060216,0.070343,-0.020254,死叉,29.428020,44.307266,-0.330473,,11.405474,11.898620,10.912328,41.666667,36.111111,40.467670,47.884980,49.919433,0.014815,0.526914
sh600009,上海机场,2006-09-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.670000,13.670000,13.460000,13.500000,34.172102,11.320795,-0.013158,7764153.000000,104930580.000000,0.008619,12160537470.000000,26013939050.000000,0.000000,0.000000,17.652437,9.239583,17.109401,2.718398,11.553916,11.577387,11.405474,11.334487,11.406009,1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；5日、10日均线死叉；,0.076074,0.072875,0.006398,,37.831350,51.746890,10.000271,,11.410086,11.921267,10.898904,33.333333,36.111111,36.714182,46.380679,49.239421,0.015351,0.982633
sh600009,上海机场,2006-09-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.890000,14.010000,13.480000,13.680000,34.627734,11.471740,-0.015827,9881510.000000,135340643.000000,0.010970,12322677970.000000,26360791570.000000,0.000000,0.000000,17.887805,9.362778,17.337529,2.754644,11.626031,11.561452,11.410086,11.329652,11.421416,1日、10日均线死叉；,0.099477,0.072075,0.054803,,51.985120,58.704660,38.546042,,11.410504,11.950750,10.870259,33.333333,37.500000,45.277805,51.263401,51.659245,0.038130,1.337495
sh600009,上海机场,2006-09-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.000000,14.000000,13.800000,13.900000,35.184601,11.656223,-0.002869,8168073.000000,113374839.000000,0.009068,12520849690.000000,26784722430.000000,0.000000,0.000000,18.175468,9.513346,17.616342,2.798943,11.693113,11.512812,11.410504,11.313430,11.430577,,0.112532,0.065225,0.094614,,62.048477,62.064429,62.016573,死叉,11.397087,11.943905,10.850269,33.333333,40.277778,59.385673,58.118040,54.814389,0.014347,1.110472
sh600009,上海机场,2006-09-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.890000,14.110000,13.860000,13.940000,35.285836,11.689761,0.005047,7790908.000000,108797134.000000,0.008649,12556880910.000000,26861800770.000000,0.000000,0.000000,18.227764,9.540718,17.667029,2.806996,11.745101,11.455786,11.397087,11.292441,11.435419,10日、60日均线金叉；,0.108774,0.053398,0.110752,,63.443086,62.072405,66.184448,,11.387024,11.947404,10.826645,41.666667,41.666667,62.327764,59.442583,55.403922,0.018025,0.758305
sh600009,上海机场,2006-09-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.900000,14.050000,13.850000,13.870000,35.108643,11.631059,-0.004307,5902251.000000,82177824.000000,0.006552,12493826270.000000,26726913670.000000,0.000000,0.000000,18.136230,9.492808,17.578311,2.792900,11.662917,11.403792,11.387024,11.273096,11.435696,1日、5日均线死叉；,0.098980,0.039554,0.118853,,63.378915,61.387065,67.362615,,11.362286,11.912249,10.812323,33.333333,41.666667,59.393457,57.903254,54.584610,0.014358,0.600954
sh600009,上海机场,2006-09-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.100000,14.230000,13.900000,13.930000,35.260510,11.681371,-0.010653,5197623.000000,72821821.000000,0.005770,12547873100.000000,26842531180.000000,0.000000,0.000000,18.214681,9.533871,17.654349,2.804981,11.600859,11.366055,11.362286,11.254604,11.438332,10日、20日均线金叉；,0.091018,0.024697,0.132642,,65.782658,60.391140,76.565694,,11.338387,11.870588,10.806185,41.666667,43.055556,62.892232,59.682921,55.420904,0.023438,0.499759
sh600009,上海机场,2006-09-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.250000,14.450000,14.000000,14.080000,35.640185,11.807152,-0.009148,9718629.000000,138330785.000000,0.010789,12682990190.000000,27131574950.000000,0.000000,0.000000,18.410811,9.636528,17.844446,2.835184,11.496873,11.321609,11.338387,11.231947,11.441649,5日、60日均线金叉；,0.074408,0.008117,0.132583,,67.245415,57.695381,86.345485,,11.296039,11.792244,10.799834,41.666667,41.666667,71.690707,64.205295,57.532784,0.031668,0.921095
sh600009,上海机场,2006-09-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.500000,14.320000,13.460000,14.210000,35.969231,11.916161,0.056506,22761124.000000,319491135.000000,0.025268,12800091660.000000,27382079550.000000,0.000000,0.000000,18.580788,9.725497,18.009194,2.861360,11.332510,11.274648,11.296039,11.199293,11.440798,1日、60日均线金叉；5日、10日均线金叉；5日、20日均线金叉；,0.039319,-0.008456,0.095550,,64.082409,52.920363,86.406500,,11.244510,11.676577,10.812443,50.000000,41.666667,79.748109,68.317807,59.413141,0.063941,2.292805
sh600009,上海机场,2006-09-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.500000,13.530000,13.400000,13.450000,34.045458,11.278839,-0.003704,5527682.000000,74469707.000000,0.006137,12115498440.000000,25917591130.000000,0.000000,0.000000,17.587016,9.205340,17.045993,2.708324,11.166470,11.209240,11.244510,11.166046,11.433570,5日、30日均线金叉；10日、20日均线死叉；,-0.017138,-0.020400,0.006522,金叉,50.454322,47.339341,56.684284,金叉,11.225677,11.680338,10.771015,41.666667,40.277778,55.236555,51.757172,50.314730,0.009630,0.886660
sh600009,上海机场,2006-09-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.360000,13.710000,13.320000,13.500000,34.172032,11.320771,0.014275,8796249.000000,119311715.000000,0.009765,12160537470.000000,26013939050.000000,0.000000,0.000000,17.652401,9.239564,17.109366,2.718393,11.144668,11.229367,11.225677,11.153214,11.437102,1日、10日均线金叉；1日、20日均线金叉；,-0.024058,-0.021215,-0.005687,,45.378452,45.781850,44.571657,,11.213037,11.672767,10.753307,41.666667,41.666667,59.162638,53.441953,51.036107,0.029301,1.546273
sh600009,上海机场,2006-09-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.100000,13.500000,13.100000,13.310000,33.691091,11.161442,0.016031,5952171.000000,79247098.000000,0.006608,11989389160.000000,25647816940.000000,0.000000,0.000000,17.403959,9.109525,16.868567,2.680134,11.131251,11.233560,11.213037,11.144788,11.441317,1日、5日均线金叉；1日、30日均线金叉；5日、30日均线死叉；,-0.036810,-0.020504,-0.032613,,37.662273,45.983549,21.019722,,11.213753,11.674353,10.753152,41.666667,43.055556,47.302450,47.488201,48.339014,0.030534,1.251847
sh600009,上海机场,2006-09-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.220000,13.260000,13.050000,13.100000,33.159511,10.985336,-0.009077,6598756.000000,86751057.000000,0.007326,11800225240.000000,25243155670.000000,0.000000,0.000000,17.129358,8.965795,16.602414,2.637846,11.146345,11.258719,11.213753,11.142501,11.450675,5日、20日均线死叉；,-0.036329,-0.016427,-0.039802,,39.160076,50.144187,17.191856,,11.213740,11.680326,10.747154,33.333333,44.444444,28.057564,39.671830,45.138015,0.015885,1.577738
sh600009,上海机场,2006-09-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.280000,13.350000,13.180000,13.220000,33.463257,11.085963,-0.007508,4296521.000000,57014028.000000,0.004770,11908318910.000000,25474390680.000000,0.000000,0.000000,17.286266,9.047923,16.754494,2.662009,11.216787,11.308197,11.213740,11.154652,11.461863,,-0.017254,-0.011452,-0.011605,死叉,46.604192,55.636242,28.540093,,11.210768,11.689169,10.732367,41.666667,45.833333,33.963652,43.026397,46.723328,0.012763,1.183065
sh600009,上海机场,2006-09-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.450000,13.500000,13.260000,13.320000,33.716400,11.169826,-0.007452,2799685.000000,37389935.000000,0.003108,11998396970.000000,25667086530.000000,0.000000,0.000000,17.417033,9.116368,16.881239,2.682147,11.252010,11.338388,11.210768,11.171186,11.470268,1日、20日均线死叉；1日、30日均线死叉；,-0.002903,-0.010001,0.014196,,52.933811,60.152267,38.496900,,11.207749,11.695130,10.720367,41.666667,45.833333,39.779026,45.997772,48.071776,0.017884,0.794576
sh600009,上海机场,2006-09-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.420000,13.510000,13.330000,13.420000,33.969541,11.253689,0.001493,4126423.000000,55446360.000000,0.004581,12088475020.000000,25859782370.000000,0.000000,0.000000,17.547799,9.184813,17.007982,2.702284,11.314066,11.370256,11.207749,11.186583,11.480315,20日、30日均线金叉；,0.006917,-0.011776,0.037386,,57.841084,63.761495,46.000262,,11.198878,11.700115,10.697640,50.000000,45.833333,46.399560,49.106402,49.439143,0.013433,1.049751
sh600009,上海机场,2006-09-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.520000,13.530000,13.390000,13.400000,33.918900,11.236912,-0.008876,3090693.000000,41583488.000000,0.003431,12070459410.000000,25821243200.000000,0.000000,0.000000,17.521639,9.171121,16.982627,2.698256,11.335870,11.358517,11.198878,11.204712,11.482194,5日、10日均线死叉；,0.010812,-0.016449,0.054523,,60.614837,66.721700,48.401110,,11.187115,11.716900,10.657330,50.000000,44.444444,44.869935,48.467753,49.161914,0.010355,0.774448
sh600009,上海机场,2006-09-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.400000,13.570000,13.370000,13.520000,34.222660,11.337544,0.006701,3845105.000000,51811386.000000,0.004269,12178553080.000000,26052478220.000000,0.000000,0.000000,17.678554,9.253253,17.134715,2.722420,11.371093,11.355164,11.187115,11.215938,11.488359,,0.017335,-0.023265,0.081199,,65.692897,69.775132,57.528428,,11.161616,11.755803,10.567428,50.000000,43.055556,52.335475,52.059801,50.761873,0.014892,0.843892
sh600009,上海机场,2006-09-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.650000,13.790000,13.410000,13.430000,33.994861,11.262077,-0.018992,3755572.000000,50961646.000000,0.004169,12097482830.000000,25879051960.000000,0.000000,0.000000,17.560879,9.191660,17.020659,2.704299,11.399607,11.317429,11.161616,11.226021,11.498237,1日、5日均线死叉；1日、10日均线死叉；,0.015161,-0.033414,0.097152,,67.805401,71.816249,59.783705,死叉,11.144449,11.793993,10.494905,41.666667,41.666667,46.804221,49.486254,49.582643,0.027757,0.767133
sh600009,上海机场,2006-08-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.610000,13.800000,13.560000,13.690000,34.652990,11.480107,0.010332,4836510.000000,66142538.000000,0.005369,12331685770.000000,26380061150.000000,0.000000,0.000000,17.900852,9.369607,17.350174,2.756653,11.424767,11.279780,11.144449,11.240278,11.509234,1日、5日均线金叉；10日、30日均线金叉；,0.019851,-0.045558,0.130819,,75.102597,73.821673,77.664445,,11.115138,11.818611,10.411665,41.666667,43.055556,64.950528,57.687589,53.103909,0.017712,0.964578
sh600009,上海机场,2006-08-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.750000,13.880000,12.850000,13.550000,34.298617,11.362708,-0.004409,4426289.000000,59920964.000000,0.004914,12205576490.000000,26110286970.000000,0.000000,0.000000,17.717792,9.273790,17.172745,2.728462,11.426446,11.221986,11.115138,11.238976,11.508583,1日、5日均线死叉；,0.003349,-0.061911,0.130519,,73.618808,73.181211,74.494001,,11.100401,11.843442,10.357361,41.666667,44.444444,57.568824,53.918016,51.319944,0.075680,0.901036
sh600009,上海机场,2006-08-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.690000,13.940000,13.600000,13.610000,34.450509,11.413028,-0.005844,5918490.000000,81528789.000000,0.006570,12259623330.000000,26225904480.000000,0.000000,0.000000,18.792295,9.646736,17.802352,2.803519,11.381164,11.192513,11.100401,11.235784,11.517488,,-0.005810,-0.078226,0.144831,,77.533475,72.962413,86.675598,,11.084392,11.864950,10.303835,41.666667,45.833333,62.251784,55.873790,52.134586,0.024836,1.278542
sh600009,上海机场,2006-08-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.610000,13.800000,13.480000,13.690000,34.653022,11.480117,0.008100,5541120.000000,75431363.000000,0.006151,12331685770.000000,26380061150.000000,0.000000,0.000000,18.902763,9.703443,17.907000,2.819999,11.339235,11.168786,11.084392,11.234784,11.513395,5日、30日均线金叉；,-0.022539,-0.096329,0.147582,,80.773896,70.676882,100.967925,,11.077879,11.860961,10.294797,41.666667,47.222222,68.437054,58.465656,53.213875,0.023564,1.152826
sh600009,上海机场,2006-08-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.600000,13.690000,13.510000,13.580000,34.374587,11.387876,-0.008759,4348195.000000,59130819.000000,0.004827,12232599910.000000,26168095720.000000,0.000000,0.000000,18.750880,9.625477,17.763119,2.797341,11.235251,11.119282,11.077879,11.236521,11.504453,10日、20日均线金叉；,-0.050394,-0.114777,0.128767,,76.660844,65.628375,98.725784,,11.087585,11.864628,10.310541,41.666667,47.222222,64.382319,55.886620,51.901894,0.013139,0.932111
sh600009,上海机场,2006-08-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.200000,13.720000,13.200000,13.700000,34.678335,11.488503,0.031627,4328132.000000,58504209.000000,0.004805,12340693580.000000,26399330740.000000,0.000000,0.000000,18.916571,9.710531,17.920081,2.822059,11.134793,11.083148,11.087585,11.242163,11.498707,1日、30日均线金叉；5日、10日均线金叉；5日、20日均线金叉；,-0.075822,-0.130873,0.110103,,72.599962,60.112140,97.575607,,11.094747,11.855574,10.333919,50.000000,47.222222,72.895563,59.586609,53.469451,0.039157,1.028099
sh600009,上海机场,2006-08-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.340000,13.390000,13.200000,13.280000,33.615187,11.136296,-0.005988,3009533.000000,40028668.000000,0.003341,11962365740.000000,25590008190.000000,0.000000,0.000000,18.336638,9.412832,17.370698,2.735542,11.017526,11.045241,11.094747,11.243068,11.488520,,-0.117420,-0.144636,0.054432,,59.986900,53.868229,72.224242,,11.127809,11.888511,10.367108,50.000000,45.833333,55.878905,48.686958,48.224227,0.014222,0.738819
sh600009,上海机场,2006-08-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.080000,13.360000,13.080000,13.360000,33.817688,11.203382,0.022188,6805789.000000,90424585.000000,0.007555,12034428190.000000,25744164870.000000,0.000000,0.000000,18.447099,9.469535,17.475340,2.752021,11.003863,11.039239,11.127809,11.271189,11.488763,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,-0.132946,-0.151440,0.036988,金叉,55.694636,50.808893,65.466120,金叉,11.146326,11.914534,10.378117,50.000000,44.444444,62.063655,51.092937,49.237367,0.021423,1.727016
sh600009,上海机场,2006-08-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,12.870000,13.140000,12.800000,13.070000,33.083628,10.960197,0.006854,4832789.000000,63083278.000000,0.005365,11773201830.000000,25185346920.000000,0.000000,0.000000,18.046679,9.263986,17.096014,2.692285,10.998338,11.019067,11.146326,11.304812,11.488855,,-0.157659,-0.156063,-0.003191,,43.541953,48.366022,33.893816,,11.180317,11.949233,10.411401,50.000000,41.666667,43.008751,41.484120,45.240836,0.026192,1.444497
sh600009,上海机场,2006-08-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.150000,13.290000,13.020000,13.130000,32.858417,10.885587,-0.001521,2072965.000000,27242243.000000,0.002301,11827248660.000000,25300964420.000000,0.000000,0.000000,17.923829,9.200923,16.979636,2.673957,11.003314,11.005803,11.180317,11.344607,11.485815,5日、10日均线死叉；,-0.162148,-0.155665,-0.012967,,46.027216,50.778057,36.525534,死叉,11.220527,11.981278,10.459775,41.666667,38.888889,34.611640,38.061741,43.943229,0.020532,0.691682
sh600009,上海机场,2006-08-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.380000,13.400000,13.130000,13.150000,32.908470,10.902169,-0.014981,3646105.000000,48072752.000000,0.004048,11845264270.000000,25339503590.000000,0.000000,0.000000,17.951133,9.214939,17.005501,2.678031,11.031502,11.009119,11.220527,11.392968,11.485952,1日、10日均线死叉；,-0.157923,-0.154044,-0.007758,死叉,57.582490,53.153477,66.440517,,11.247471,12.015336,10.479606,41.666667,38.888889,35.582653,38.520734,44.166144,0.020225,1.249676
sh600009,上海机场,2006-08-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.490000,13.500000,13.300000,13.350000,33.408970,11.067979,-0.009644,2346249.000000,31399342.000000,0.002605,12025420380.000000,25724895280.000000,0.000000,0.000000,18.224149,9.355087,17.264135,2.718760,11.072956,11.008289,11.247471,11.441053,11.484570,1日、5日均线死叉；,-0.151921,-0.153074,0.002307,金叉,66.034753,50.938971,96.226317,,11.257419,12.062671,10.452168,41.666667,37.500000,46.438599,43.307715,46.422779,0.014837,0.850618
sh600009,上海机场,2006-08-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.160000,13.500000,13.160000,13.480000,33.734304,11.175758,0.017358,3830166.000000,51258932.000000,0.004252,12142521850.000000,25975399880.000000,0.000000,0.000000,18.401614,9.446186,17.432252,2.745236,11.074615,11.008289,11.257419,11.477532,11.483326,1日、5日均线金叉；1日、10日均线金叉；30日、60日均线死叉；,-0.158933,-0.153362,-0.011141,,61.763993,43.391079,98.509821,,11.267782,12.099267,10.436298,41.666667,34.722222,55.632548,46.770932,47.948911,0.025660,1.346327
sh600009,上海机场,2006-08-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.330000,13.410000,13.060000,13.250000,33.158734,10.985079,-0.003759,3089475.000000,40906316.000000,0.003430,11935342330.000000,25532199440.000000,0.000000,0.000000,18.087649,9.285017,17.134825,2.698397,11.039796,10.999998,11.267782,11.513181,11.490096,5日、10日均线金叉；1日、5日均线死叉；,-0.176545,-0.151970,-0.049150,,44.340905,34.204623,64.613471,,11.295141,12.130763,10.459519,33.333333,31.944444,37.344364,38.839208,44.876471,0.026316,1.164228
sh600009,上海机场,2006-08-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.410000,13.410000,13.180000,13.300000,33.283848,11.026527,-0.007463,1676202.000000,22253162.000000,0.001861,11980381350.000000,25628547360.000000,0.000000,0.000000,18.155897,9.320051,17.199478,2.708578,11.008291,11.036476,11.295141,11.547724,11.493136,1日、10日均线死叉；,-0.177042,-0.145826,-0.062432,,37.697799,29.136481,54.820434,,11.321670,12.160873,10.482468,33.333333,31.944444,40.357789,40.027707,45.435161,0.017164,0.592697
sh600009,上海机场,2006-08-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.350000,13.470000,13.260000,13.400000,33.534114,11.109437,0.002994,2849345.000000,38159064.000000,0.003163,12070459410.000000,25821243200.000000,0.000000,0.000000,18.292413,9.390129,17.328803,2.728944,10.986735,11.092022,11.321670,11.578398,11.493135,1日、10日均线金叉；,-0.179321,-0.138022,-0.082598,,31.863154,24.855822,45.877817,,11.341981,12.191430,10.492533,41.666667,30.555556,46.629889,42.407141,46.545984,0.015719,0.894515
sh600009,上海机场,2006-08-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.270000,13.370000,13.110000,13.360000,33.434012,11.076275,0.006782,2779310.000000,36970846.000000,0.003085,12034428190.000000,25744164870.000000,0.000000,0.000000,18.237809,9.362099,17.277075,2.720798,10.943623,11.144252,11.341981,11.598295,11.486917,,-0.188064,-0.127697,-0.120733,,24.461397,21.352156,30.679879,金叉,11.387164,12.229196,10.545133,33.333333,27.777778,43.714186,41.123915,46.040300,0.019593,0.809143
sh600009,上海机场,2006-08-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.100000,13.370000,13.060000,13.270000,33.208790,11.001661,0.016080,2874006.000000,37943448.000000,0.003191,11953357940.000000,25570738600.000000,0.000000,0.000000,18.114953,9.299033,17.160692,2.702470,10.941963,11.216380,11.387164,11.622060,11.485258,1日、5日均线金叉；,-0.193111,-0.112606,-0.161010,,16.955254,19.797536,11.270690,,11.447685,12.286738,10.608632,25.000000,26.388889,37.290771,38.288047,44.916716,0.023737,0.706627
sh600009,上海机场,2006-08-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.090000,13.220000,12.910000,13.060000,32.683244,10.827554,-0.008352,3961606.000000,51747481.000000,0.004398,11764194020.000000,25166077330.000000,0.000000,0.000000,17.828275,9.151871,16.889115,2.659702,10.960200,11.273584,11.447685,11.651352,11.480697,20日、60日均线死叉；,-0.189146,-0.092479,-0.193334,,13.019088,21.218677,-3.380090,,11.514009,12.319031,10.708986,25.000000,27.777778,19.405712,31.199625,42.226535,0.023538,0.851010
sh600009,上海机场,2006-08-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.200000,13.390000,13.100000,13.170000,32.958513,10.918748,0.002283,3462499.000000,45847600.000000,0.003844,11863279880.000000,25378042760.000000,0.000000,0.000000,17.978431,9.228951,17.031361,2.682103,11.064660,11.354832,11.514009,11.682303,11.476413,,-0.163608,-0.068313,-0.190591,,14.356218,25.318471,-7.568288,,11.584893,12.379073,10.790712,33.333333,29.166667,22.164966,33.020687,43.287717,0.022070,0.681369
sh600009,上海机场,2006-08-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.350000,13.360000,13.090000,13.140000,32.883440,10.893877,-0.015730,4096978.000000,54094576.000000,0.004548,11836256470.000000,25320234010.000000,0.000000,0.000000,17.937479,9.207930,16.992566,2.675994,11.197309,11.431935,11.584893,11.701094,11.464391,10日、60日均线死叉；,-0.137917,-0.044489,-0.186857,,18.384721,30.799598,-6.445033,,11.657435,12.428749,10.886121,25.000000,29.166667,19.565722,32.028859,42.912757,0.020225,0.694645
sh600009,上海机场,2006-08-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.310000,13.500000,13.300000,13.350000,33.408963,11.067976,-0.002242,5940996.000000,79386363.000000,0.006595,12025420380.000000,25724895280.000000,0.000000,0.000000,18.224145,9.355085,17.264131,2.718760,11.344881,11.486652,11.657435,11.720990,11.454304,5日、60日均线死叉；,-0.100588,-0.021132,-0.158913,,25.608578,37.007037,2.811659,,11.712153,12.459758,10.964547,25.000000,31.944444,24.299346,35.391793,44.904450,0.014948,0.911266
sh600009,上海机场,2006-08-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.690000,13.700000,13.250000,13.380000,33.484034,11.092846,-0.022644,5813838.000000,78138589.000000,0.006454,12052443800.000000,25782704030.000000,0.000000,0.000000,18.265096,9.376106,17.302924,2.724869,11.490797,11.506549,11.712153,11.737847,11.445184,5日、10日均线死叉；20日、30日均线死叉；,-0.069206,-0.001268,-0.135876,,33.908362,42.706266,16.312553,,11.769772,12.500028,11.039515,25.000000,33.333333,25.019930,35.885177,45.191589,0.032871,0.872083
