股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2012-01-16,汽车制造,业绩预降,湖北省,3.160000,3.160000,3.100000,3.120000,10.687567,3.004098,-0.012658,1633779.000000,5118969.000000,0.000817,6240000000.000000,6240000000.000000,0.000000,0.000000,18.210105,0.291935,-6.094508,1.047992,3.083052,3.034910,3.023839,3.079526,3.321686,5日、30日均线金叉；1日、10日均线死叉；1日、20日均线死叉；,-0.050688,-0.073570,0.045763,,57.243493,60.793976,50.142527,死叉,3.022395,3.348536,2.696254,33.333333,41.666667,40.862616,41.684812,39.181180,0.018987,0.492784
sh600006,东风汽车,2012-01-13,汽车制造,业绩预降,湖北省,3.220000,3.240000,3.130000,3.160000,10.824584,3.042611,-0.018634,2866721.000000,9096331.000000,0.001433,6320000000.000000,6320000000.000000,0.000000,0.000000,18.443564,0.295678,-6.172641,1.061428,3.090755,3.032984,3.022395,3.092043,3.331315,1日、5日均线死叉；,-0.050627,-0.079290,0.057327,,66.222382,62.569218,73.528712,,3.023840,3.372189,2.675491,33.333333,41.666667,47.934947,45.160481,40.788259,0.034161,0.786025
sh600006,东风汽车,2012-01-12,汽车制造,业绩预降,湖北省,3.230000,3.260000,3.200000,3.220000,11.030120,3.100384,-0.006173,2389079.000000,7724553.000000,0.001195,6440000000.000000,6440000000.000000,0.000000,0.000000,18.793767,0.301292,-6.289846,1.081582,3.071498,3.026245,3.023840,3.101352,3.340623,10日、20日均线金叉；1日、30日均线死叉；,-0.053733,-0.086456,0.065445,,72.547859,60.742636,96.158307,,3.024803,3.389096,2.660509,41.666667,43.055556,61.169145,51.008741,43.343990,0.018519,0.678779
sh600006,东风汽车,2012-01-11,汽车制造,业绩预降,湖北省,3.290000,3.290000,3.220000,3.240000,11.098632,3.119641,-0.009174,3688736.000000,11948160.000000,0.001844,6480000000.000000,6480000000.000000,0.000000,0.000000,18.910501,0.303164,-6.328915,1.088300,3.040687,3.013728,3.024803,3.113548,3.350251,5日、20日均线金叉；,-0.062799,-0.094637,0.063676,,71.321789,54.840024,104.285320,,3.030099,3.399856,2.660342,50.000000,44.444444,66.249906,53.110280,44.229280,0.021407,1.045832
sh600006,东风汽车,2012-01-10,汽车制造,业绩预降,湖北省,3.170000,3.280000,3.150000,3.270000,11.201393,3.148526,0.034810,5998715.000000,19310583.000000,0.002999,6540000000.000000,6540000000.000000,0.000000,0.000000,19.085592,0.305971,-6.387514,1.098376,3.011801,3.004100,3.030099,3.123498,3.359559,1日、30日均线金叉；5日、10日均线金叉；,-0.075417,-0.102596,0.054358,,65.911255,46.599141,104.535484,,3.033951,3.409794,2.658108,50.000000,44.444444,73.924760,56.299417,45.567076,0.041139,1.874834
sh600006,东风汽车,2012-01-09,汽车制造,业绩预降,湖北省,3.070000,3.160000,3.040000,3.160000,10.824589,3.042613,0.032680,3292310.000000,10260935.000000,0.001646,6320000000.000000,6320000000.000000,0.000000,0.000000,18.443572,0.295678,-6.172644,1.061428,2.986767,2.989657,3.033951,3.132485,3.367743,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,-0.093367,-0.109391,0.032048,,50.718735,36.943084,78.270037,金叉,3.044061,3.429434,2.658688,41.666667,43.055556,59.636615,45.248867,39.093491,0.039216,1.194959
sh600006,东风汽车,2012-01-06,汽车制造,业绩预降,湖北省,3.060000,3.070000,3.010000,3.060000,10.482036,2.946327,0.000000,2229517.000000,6785674.000000,0.001115,6120000000.000000,6120000000.000000,0.000000,0.000000,17.859910,0.286321,-5.977306,1.027838,2.975213,2.982918,3.044061,3.146286,3.377372,,-0.104135,-0.113397,0.018524,,29.203102,30.055258,27.498790,,3.059467,3.452494,2.666440,33.333333,41.666667,30.988053,30.630923,32.053373,0.019608,0.827035
sh600006,东风汽车,2012-01-05,汽车制造,业绩预降,湖北省,3.070000,3.100000,3.040000,3.060000,10.482036,2.946327,-0.009709,2426135.000000,7437452.000000,0.001213,6120000000.000000,6120000000.000000,0.000000,0.000000,17.859910,0.286321,-5.977306,1.027838,2.980991,2.989658,3.059467,3.163297,3.387001,,-0.106561,-0.115712,0.018303,,28.179653,30.481336,23.576286,死叉,3.073910,3.477975,2.669846,41.666667,41.666667,30.988053,30.630923,32.053373,0.019417,0.955586
sh600006,东风汽车,2012-01-04,汽车制造,业绩预降,湖北省,3.150000,3.170000,3.080000,3.090000,10.584804,2.975213,-0.015924,2051310.000000,6424732.000000,0.001026,6180000000.000000,6180000000.000000,0.000000,0.000000,18.035012,0.289128,-6.035908,1.037915,2.986769,3.000250,3.073910,3.181592,3.396469,1日、5日均线死叉；1日、10日均线死叉；,-0.108107,-0.118000,0.019786,,34.577172,31.632178,40.467159,,3.086428,3.505657,2.667199,50.000000,40.277778,36.365439,32.841299,33.107783,0.028662,0.911082
sh600006,东风汽车,2011-12-30,汽车制造,业绩预降,湖北省,3.100000,3.150000,3.090000,3.140000,10.756084,3.023357,0.012903,3776552.000000,11790744.000000,0.001888,6280000000.000000,6280000000.000000,0.000000,0.000000,18.326848,0.293807,-6.133579,1.054711,2.996398,3.009879,3.086428,3.199565,3.405135,1日、5日均线金叉；1日、10日均线金叉；,-0.111449,-0.120473,0.018048,,37.976868,30.159681,53.611244,,3.101834,3.528248,2.675421,50.000000,36.111111,47.913273,36.910575,34.943775,0.019355,1.795238
sh600006,东风汽车,2011-12-29,汽车制造,业绩预降,湖北省,3.090000,3.130000,3.060000,3.100000,10.619066,2.984843,0.003236,2995457.000000,9271096.000000,0.001498,6200000000.000000,6200000000.000000,0.000000,0.000000,18.093389,0.290064,-6.055446,1.041275,2.992548,3.012768,3.101834,3.215292,3.412196,,-0.118996,-0.122729,0.007466,,29.187525,26.251087,35.060401,,3.121573,3.550475,2.692671,41.666667,31.944444,33.926054,30.605280,32.055196,0.022654,1.844517
sh600006,东风汽车,2011-12-28,汽车制造,业绩预降,湖北省,3.090000,3.100000,3.040000,3.090000,10.584814,2.975216,0.000000,1445034.000000,4421865.000000,0.000723,6180000000.000000,6180000000.000000,0.000000,0.000000,18.035028,0.289128,-6.035914,1.037916,2.990622,3.011806,3.121573,3.234549,3.421022,,-0.122977,-0.123663,0.001372,金叉,27.114621,24.782868,31.778126,,3.138905,3.574996,2.702814,33.333333,30.555556,30.010716,28.978745,31.324684,0.019417,1.025578
sh600006,东风汽车,2011-12-27,汽车制造,业绩预降,湖北省,3.130000,3.150000,3.090000,3.090000,10.584814,2.975216,-0.015924,989190.000000,3088123.000000,0.000495,6180000000.000000,6180000000.000000,0.000000,0.000000,18.035028,0.289128,-6.035914,1.037916,2.998326,3.021435,3.138905,3.253807,3.431293,1日、5日均线死叉；,-0.125288,-0.123834,-0.002907,,26.783042,23.616992,33.115142,,3.163458,3.595755,2.731162,33.333333,30.555556,30.010716,28.978745,31.324684,0.019108,0.720271
sh600006,东风汽车,2011-12-26,汽车制造,业绩预降,湖北省,3.150000,3.170000,3.100000,3.140000,10.756094,3.023360,0.006410,1312016.000000,4118440.000000,0.000656,6280000000.000000,6280000000.000000,0.000000,0.000000,18.326865,0.293807,-6.133585,1.054712,3.013732,3.035878,3.163458,3.275952,3.440600,1日、5日均线金叉；,-0.126415,-0.123471,-0.005889,,28.409857,22.033967,41.161638,,3.183197,3.616896,2.749498,33.333333,30.555556,37.786141,32.144534,32.951721,0.022436,0.888514
sh600006,东风汽车,2011-12-23,汽车制造,业绩预降,湖北省,3.070000,3.150000,3.070000,3.120000,10.687586,3.004103,0.009709,1378198.000000,4300817.000000,0.000689,6240000000.000000,6240000000.000000,0.000000,0.000000,18.210138,0.291936,-6.094519,1.047994,3.023360,3.056098,3.183197,3.296815,3.449427,,-0.130918,-0.122735,-0.016367,,20.114786,18.846021,22.652314,金叉,3.203899,3.637205,2.770593,25.000000,30.555556,31.905725,29.313255,31.589713,0.025890,0.851453
sh600006,东风汽车,2011-12-22,汽车制造,业绩预降,湖北省,3.100000,3.110000,3.050000,3.090000,10.584818,2.975217,-0.012780,1920533.000000,5918292.000000,0.000960,6180000000.000000,6180000000.000000,0.000000,0.000000,18.035036,0.289129,-6.035916,1.037917,3.032989,3.078244,3.203899,3.316393,3.459055,,-0.132800,-0.120689,-0.024222,,18.103213,18.211639,17.886360,死叉,3.227971,3.654224,2.801717,25.000000,30.555556,22.781851,25.010675,29.531824,0.019169,1.106782
sh600006,东风汽车,2011-12-21,汽车制造,业绩预降,湖北省,3.210000,3.220000,3.120000,3.130000,10.721843,3.013732,-0.012618,1266855.000000,4026579.000000,0.000633,6260000000.000000,6260000000.000000,0.000000,0.000000,18.268507,0.292871,-6.114054,1.051353,3.032990,3.105204,3.227971,3.336934,3.470610,1日、5日均线死叉；,-0.130329,-0.117661,-0.025336,,21.094213,18.265853,26.750934,,3.250116,3.671460,2.828773,33.333333,31.944444,26.766838,27.020900,30.712341,0.031546,0.713677
sh600006,东风汽车,2011-12-20,汽车制造,业绩预降,湖北省,3.160000,3.220000,3.150000,3.170000,10.858861,3.052246,-0.006270,1505600.000000,4805439.000000,0.000753,6340000000.000000,6340000000.000000,0.000000,0.000000,18.501965,0.296614,-6.192187,1.064789,3.044544,3.129276,3.250116,3.358759,3.480238,,-0.129201,-0.114494,-0.029414,,23.307986,16.851672,36.220615,,3.272262,3.688140,2.856384,33.333333,31.944444,31.334007,29.169919,31.935688,0.021944,0.867749
sh600006,东风汽车,2011-12-19,汽车制造,业绩预降,湖北省,3.150000,3.200000,3.110000,3.190000,10.927375,3.071504,0.006309,2022029.000000,6384970.000000,0.001011,6380000000.000000,6380000000.000000,0.000000,0.000000,18.618705,0.298486,-6.231257,1.071507,3.058024,3.147571,3.272262,3.378658,3.488904,1日、5日均线金叉；,-0.129803,-0.110817,-0.037972,,20.445851,13.623515,34.090521,,3.294408,3.703514,2.885303,33.333333,31.944444,33.732425,30.273550,32.557140,0.028391,1.060832
sh600006,东风汽车,2011-12-16,汽车制造,业绩预降,湖北省,3.080000,3.180000,3.080000,3.170000,10.858867,3.052247,0.025890,1961188.000000,6127494.000000,0.000981,6340000000.000000,6340000000.000000,0.000000,0.000000,18.501976,0.296614,-6.192190,1.064789,3.088836,3.162977,3.294408,3.398878,3.498533,,-0.130645,-0.106071,-0.049149,,12.926840,10.212347,18.355826,金叉,3.316554,3.715293,2.917814,33.333333,31.944444,29.217892,27.768668,31.275634,0.032362,1.093991
sh600006,东风汽车,2011-12-15,汽车制造,业绩预降,湖北省,3.170000,3.190000,3.090000,3.090000,10.584825,2.975219,-0.031348,2119876.000000,6618180.000000,0.001060,6180000000.000000,6180000000.000000,0.000000,0.000000,18.035048,0.289129,-6.035920,1.037918,3.123499,3.190900,3.316554,3.420703,3.508482,,-0.127859,-0.099927,-0.055863,,4.874132,8.855101,-3.087807,,3.345921,3.715330,2.976512,25.000000,31.944444,8.421080,16.810424,25.876449,0.031348,1.338741
sh600006,东风汽车,2011-12-14,汽车制造,业绩预降,湖北省,3.250000,3.250000,3.180000,3.190000,10.927377,3.071504,-0.015432,1066622.000000,3425897.000000,0.000533,6380000000.000000,6380000000.000000,0.000000,0.000000,18.618707,0.298486,-6.231258,1.071507,3.177419,3.231340,3.345921,3.444453,3.519555,,-0.114599,-0.092944,-0.043311,,7.311197,10.845586,0.242420,,3.369992,3.719933,3.020051,33.333333,33.333333,12.135114,20.347534,28.564727,0.021605,0.739474
sh600006,东风汽车,2011-12-13,汽车制造,业绩预降,湖北省,3.340000,3.340000,3.230000,3.240000,11.098651,3.119647,-0.032836,2360681.000000,7732405.000000,0.001180,6480000000.000000,6480000000.000000,0.000000,0.000000,18.910535,0.303164,-6.328926,1.088302,3.214008,3.256375,3.369992,3.464031,3.528542,,-0.105813,-0.087530,-0.036564,,9.404296,12.612780,2.987328,,3.395990,3.727578,3.064401,33.333333,33.333333,14.867187,22.519243,30.061164,0.032836,1.655379
sh600006,东风汽车,2011-12-12,汽车制造,业绩预降,湖北省,3.350000,3.380000,3.330000,3.350000,11.475459,3.225561,0.000000,1455088.000000,4876282.000000,0.000728,6700000000.000000,6700000000.000000,0.000000,0.000000,19.552563,0.313457,-6.543798,1.125251,3.237117,3.291039,3.395990,3.482646,3.537528,,-0.097960,-0.082960,-0.030000,,12.635856,14.217022,9.473523,,3.417173,3.739998,3.094348,33.333333,31.944444,25.316954,28.695823,33.793746,0.014925,1.129617
sh600006,东风汽车,2011-12-09,汽车制造,业绩预降,湖北省,3.350000,3.360000,3.330000,3.350000,11.475459,3.225561,-0.005935,915154.000000,3058302.000000,0.000458,6700000000.000000,6700000000.000000,0.000000,0.000000,19.552563,0.313457,-6.543798,1.125251,3.237118,3.310296,3.417173,3.498373,3.544750,,-0.097296,-0.079210,-0.036173,,13.781370,15.007605,11.328899,,3.435467,3.747224,3.123711,33.333333,31.944444,25.316954,28.695823,33.793746,0.008902,0.679079
sh600006,东风汽车,2011-12-08,汽车制造,业绩预降,湖北省,3.380000,3.390000,3.320000,3.370000,11.543973,3.244819,-0.002959,1414491.000000,4757868.000000,0.000707,6740000000.000000,6740000000.000000,0.000000,0.000000,19.669300,0.315328,-6.582867,1.131969,3.258301,3.329554,3.435467,3.513137,3.552453,,-0.095034,-0.074688,-0.040692,,15.499641,15.620723,15.257477,,3.452799,3.753268,3.152329,33.333333,31.944444,27.782681,29.950937,34.509276,0.020710,0.957936
sh600006,东风汽车,2011-12-07,汽车制造,业绩预降,湖北省,3.360000,3.390000,3.340000,3.380000,11.578233,3.254449,0.005952,984921.000000,3319390.000000,0.000492,6760000000.000000,6760000000.000000,0.000000,0.000000,19.727674,0.316264,-6.602404,1.135328,3.285262,3.350737,3.452799,3.526937,3.558872,,-0.092725,-0.069602,-0.046247,,14.628771,15.681264,12.523787,,3.473500,3.760961,3.186039,33.333333,30.555556,28.957934,30.563701,34.863017,0.014881,0.573531
sh600006,东风汽车,2011-12-06,汽车制造,业绩预降,湖北省,3.350000,3.370000,3.330000,3.360000,11.509727,3.235193,0.002985,1670974.000000,5589857.000000,0.000835,6720000000.000000,6720000000.000000,0.000000,0.000000,19.610950,0.314393,-6.563339,1.128611,3.298742,3.370957,3.473500,3.538812,3.565932,,-0.089410,-0.063821,-0.051178,,13.014586,16.207510,6.628737,,3.494201,3.761345,3.227058,33.333333,30.555556,23.570559,27.858367,33.557900,0.011940,0.794506
sh600006,东风汽车,2011-12-05,汽车制造,业绩预降,湖北省,3.460000,3.460000,3.350000,3.350000,11.475473,3.225565,-0.031792,1752664.000000,5941600.000000,0.000876,6700000000.000000,6700000000.000000,0.000000,0.000000,19.552585,0.313457,-6.543806,1.125252,3.344960,3.396954,3.494201,3.549404,3.574598,,-0.081917,-0.057424,-0.048987,,14.164735,17.803972,6.886262,死叉,3.516828,3.756783,3.276874,25.000000,29.166667,21.076696,26.546638,32.913792,0.031792,0.824113
sh600006,东风汽车,2011-12-02,汽车制造,业绩预降,湖北省,3.500000,3.500000,3.430000,3.460000,11.852280,3.331480,-0.014245,1559966.000000,5392631.000000,0.000780,6920000000.000000,6920000000.000000,0.000000,0.000000,20.194613,0.323750,-6.758677,1.162201,3.383474,3.425840,3.516828,3.558390,3.583906,,-0.070182,-0.051300,-0.037763,,21.247103,19.623590,24.494129,,3.535604,3.764746,3.306461,33.333333,29.166667,30.071468,32.506646,36.660358,0.019943,0.731439
sh600006,东风汽车,2011-12-01,汽车制造,业绩预降,湖北省,3.550000,3.570000,3.480000,3.510000,12.023556,3.379622,0.017391,2617946.000000,9241935.000000,0.001309,7020000000.000000,7020000000.000000,0.000000,0.000000,20.486442,0.328428,-6.856346,1.178995,3.400806,3.442208,3.535604,3.563846,3.591448,,-0.064967,-0.046580,-0.036774,,22.779746,18.811834,30.715570,,3.551009,3.772842,3.329177,33.333333,29.166667,35.869926,35.861323,38.572989,0.026087,1.279715
sh600006,东风汽车,2011-11-30,汽车制造,业绩预降,湖北省,3.610000,3.610000,3.420000,3.450000,11.818029,3.321852,-0.041667,2914255.000000,10199718.000000,0.001457,6900000000.000000,6900000000.000000,0.000000,0.000000,20.136252,0.322814,-6.739146,1.158842,3.416212,3.460502,3.551009,3.570586,3.598188,1日、5日均线死叉；,-0.062267,-0.041983,-0.040568,,16.861926,16.827878,16.930023,,3.567859,3.766961,3.368757,25.000000,29.166667,20.550521,27.648089,34.652366,0.052778,1.503113
sh600006,东风汽车,2011-11-29,汽车制造,业绩预降,湖北省,3.580000,3.600000,3.550000,3.600000,12.331860,3.466281,0.014085,1788807.000000,6401482.000000,0.000894,7200000000.000000,7200000000.000000,0.000000,0.000000,21.011749,0.336850,-7.032154,1.209227,3.443172,3.483610,3.567859,3.579894,3.606533,1日、5日均线金叉；,-0.052033,-0.036912,-0.030242,,19.523659,16.810854,24.949269,金叉,3.578450,3.776525,3.380375,33.333333,30.555556,40.911209,39.131966,40.908006,0.014085,1.022144
sh600006,东风汽车,2011-11-28,汽车制造,业绩预降,湖北省,3.550000,3.600000,3.530000,3.550000,12.160579,3.418137,0.000000,1782702.000000,6346818.000000,0.000891,7100000000.000000,7100000000.000000,0.000000,0.000000,20.719909,0.332171,-6.934482,1.192431,3.448948,3.500941,3.578450,3.586954,3.613594,,-0.052920,-0.033132,-0.039577,,10.864435,15.454451,1.684405,,3.592411,3.784384,3.400439,25.000000,31.944444,18.473578,30.283670,37.291651,0.019718,0.950611
sh600006,东风汽车,2011-11-25,汽车制造,业绩预降,湖北省,3.590000,3.600000,3.550000,3.550000,12.160579,3.418137,-0.011142,1124916.000000,4016821.000000,0.000562,7100000000.000000,7100000000.000000,0.000000,0.000000,20.719909,0.332171,-6.934482,1.192431,3.468205,3.524049,3.592411,3.595620,3.622259,20日、30日均线死叉；,-0.048381,-0.028185,-0.040392,,12.450499,17.749459,1.852581,,3.604928,3.785524,3.424332,25.000000,34.722222,18.473578,30.283670,37.291651,0.013928,0.599465
sh600006,东风汽车,2011-11-24,汽车制造,业绩预降,湖北省,3.570000,3.600000,3.540000,3.590000,12.297598,3.456651,0.000000,2083387.000000,7436304.000000,0.001042,7180000000.000000,7180000000.000000,0.000000,0.000000,20.953371,0.335914,-7.012617,1.205867,3.483610,3.541381,3.604928,3.603002,3.629160,,-0.041883,-0.023136,-0.037494,,16.752672,20.398938,9.460140,,3.615038,3.787826,3.442249,33.333333,37.500000,23.412462,33.563345,39.047306,0.016713,0.962983
sh600006,东风汽车,2011-11-23,汽车制造,业绩预降,湖北省,3.630000,3.640000,3.580000,3.590000,12.297598,3.456651,-0.011019,1970458.000000,7095593.000000,0.000985,7180000000.000000,7180000000.000000,0.000000,0.000000,20.953371,0.335914,-7.012617,1.205867,3.504792,3.554860,3.615038,3.608458,3.635258,,-0.036901,-0.018449,-0.036905,,15.513624,22.222071,2.096728,,3.622740,3.781452,3.464029,33.333333,37.500000,23.412462,33.563345,39.047306,0.016529,0.857111
sh600006,东风汽车,2011-11-22,汽车制造,业绩预降,湖北省,3.620000,3.640000,3.590000,3.630000,12.434615,3.495164,-0.005479,2415145.000000,8720684.000000,0.001208,7260000000.000000,7260000000.000000,0.000000,0.000000,21.186829,0.339657,-7.090750,1.219303,3.524048,3.576043,3.622740,3.610704,3.640554,,-0.030006,-0.013836,-0.032341,,20.997708,25.576295,11.840534,,3.625629,3.773881,3.477376,33.333333,38.888889,28.750051,36.923329,40.811873,0.013699,0.920205
sh600006,东风汽车,2011-11-21,汽车制造,业绩预降,湖北省,3.630000,3.680000,3.600000,3.650000,12.503120,3.514420,0.005510,1788766.000000,6527204.000000,0.000894,7300000000.000000,7300000000.000000,0.000000,0.000000,21.303551,0.341528,-7.129814,1.226020,3.552934,3.591449,3.625629,3.611346,3.645368,,-0.024691,-0.009793,-0.029795,,21.972753,27.865589,10.187081,,3.624666,3.768159,3.481172,41.666667,41.666667,31.767538,38.698853,41.715111,0.022039,0.632227
sh600006,东风汽车,2011-11-18,汽车制造,业绩预降,湖北省,3.680000,3.680000,3.600000,3.630000,12.434605,3.495161,-0.018919,2559609.000000,9299590.000000,0.001280,7260000000.000000,7260000000.000000,0.000000,0.000000,21.186812,0.339656,-7.090744,1.219302,3.579894,3.607817,3.624666,3.610704,3.650503,10日、20日均线死叉；10日、30日均线死叉；,-0.019507,-0.006069,-0.026877,,21.595493,30.812006,3.162466,,3.624666,3.760902,3.488430,41.666667,43.055556,25.226656,35.871690,40.451935,0.021622,0.673968
sh600006,东风汽车,2011-11-17,汽车制造,业绩预降,湖北省,3.690000,3.720000,3.680000,3.700000,12.674392,3.562562,0.002710,2760788.000000,10210713.000000,0.001380,7400000000.000000,7400000000.000000,0.000000,0.000000,21.595375,0.346206,-7.227481,1.242814,3.599152,3.629000,3.624666,3.609100,3.657404,,-0.010647,-0.002709,-0.015876,,26.393239,35.420263,8.339191,,3.625628,3.759008,3.492249,41.666667,45.833333,35.016584,42.100796,43.622816,0.010840,0.747623
sh600006,东风汽车,2011-11-16,汽车制造,业绩预降,湖北省,3.780000,3.790000,3.660000,3.690000,12.640137,3.552933,-0.023810,3598560.000000,13413982.000000,0.001799,7380000000.000000,7380000000.000000,0.000000,0.000000,21.537010,0.345270,-7.207947,1.239456,3.604929,3.641517,3.625628,3.607495,3.663342,1日、5日均线死叉；1日、20日均线死叉；1日、30日均线死叉；5日、20日均线死叉；5日、30日均线死叉；,-0.006046,-0.000725,-0.010642,死叉,30.894207,39.933775,12.815069,,3.628036,3.757543,3.498529,33.333333,50.000000,31.868987,40.753561,43.011252,0.034392,0.929609
sh600006,东风汽车,2011-11-15,汽车制造,业绩预降,湖北省,3.790000,3.800000,3.750000,3.780000,12.948440,3.639592,-0.002639,3438826.000000,12972024.000000,0.001719,7560000000.000000,7560000000.000000,0.000000,0.000000,22.062313,0.353692,-7.383754,1.269687,3.628038,3.652108,3.628036,3.608779,3.670242,,0.000895,0.000605,0.000580,,39.819571,44.453560,30.551593,,3.629961,3.765548,3.494375,41.666667,54.166667,50.052442,50.435830,47.450979,0.013193,0.943105
sh600006,东风汽车,2011-11-14,汽车制造,业绩预降,湖北省,3.750000,3.800000,3.730000,3.790000,12.982701,3.649222,0.016086,6631310.000000,25020694.000000,0.003316,7580000000.000000,7580000000.000000,0.000000,0.000000,22.120690,0.354628,-7.403292,1.273046,3.629964,3.655959,3.629961,3.605248,3.675217,1日、5日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,0.000918,0.000533,0.000770,金叉,38.676725,46.770554,22.489066,,3.631405,3.772766,3.490045,50.000000,56.944444,52.844703,51.686751,47.978409,0.018767,1.855448
sh600006,东风汽车,2011-11-11,汽车制造,业绩预降,湖北省,3.720000,3.770000,3.700000,3.730000,12.777168,3.591450,0.000000,2034281.000000,7597063.000000,0.001017,7460000000.000000,7460000000.000000,0.000000,0.000000,21.770490,0.349013,-7.286088,1.252892,3.635740,3.660773,3.631405,3.602039,3.679550,,-0.000046,0.000437,-0.000966,死叉,34.330876,50.817469,1.357692,,3.633812,3.776097,3.491527,50.000000,58.333333,34.607652,44.056680,44.427200,0.018767,0.659722
sh600006,东风汽车,2011-11-10,汽车制造,业绩预降,湖北省,3.780000,3.780000,3.700000,3.730000,12.777168,3.591450,-0.020997,3652262.000000,13698754.000000,0.001826,7460000000.000000,7460000000.000000,0.000000,0.000000,21.770490,0.349013,-7.286088,1.252892,3.658848,3.668475,3.633812,3.601718,3.683723,1日、20日均线死叉；1日、30日均线死叉；5日、10日均线死叉；,0.004605,0.000557,0.008096,,43.601578,59.060765,12.683204,,3.635257,3.777011,3.493503,58.333333,58.333333,34.607652,44.056680,44.427200,0.020997,1.039714
sh600006,东风汽车,2011-11-09,汽车制造,业绩预降,湖北省,3.800000,3.820000,3.750000,3.810000,13.051204,3.668477,0.005277,2474727.000000,9366163.000000,0.001237,7620000000.000000,7620000000.000000,0.000000,0.000000,22.237408,0.356499,-7.442355,1.279764,3.678104,3.675215,3.635257,3.604285,3.687414,,0.010476,-0.000455,0.021860,,57.507630,66.790358,38.942173,,3.628035,3.771930,3.484140,66.666667,55.555556,53.913184,53.527493,48.479576,0.018470,0.548721
sh600006,东风汽车,2011-11-08,汽车制造,业绩预降,湖北省,3.820000,3.850000,3.780000,3.790000,12.982694,3.649220,-0.007853,3077252.000000,11736438.000000,0.001539,7580000000.000000,7580000000.000000,0.000000,0.000000,22.120678,0.354628,-7.403288,1.273046,3.676178,3.669437,3.628035,3.601718,3.689660,1日、10日均线死叉；,0.009973,-0.003187,0.026321,,64.832873,71.431722,51.635176,死叉,3.621295,3.769470,3.473121,58.333333,52.777778,47.852748,51.119433,47.328518,0.018325,0.606739
sh600006,东风汽车,2011-11-07,汽车制造,业绩预降,湖北省,3.850000,3.890000,3.820000,3.820000,13.085454,3.678104,-0.007792,4179183.000000,16112195.000000,0.002090,7640000000.000000,7640000000.000000,0.000000,0.000000,22.295766,0.357434,-7.461886,1.283122,3.681955,3.659809,3.621295,3.599150,3.696400,1日、5日均线死叉；1日、60日均线死叉；,0.011148,-0.006477,0.035250,,76.661075,74.731147,80.520931,,3.612148,3.766648,3.457648,58.333333,52.777778,57.265367,55.040823,48.898902,0.018182,0.788104
sh600006,东风汽车,2011-11-04,汽车制造,业绩预降,湖北省,3.840000,3.880000,3.800000,3.850000,13.188217,3.706989,0.005222,4180353.000000,16028956.000000,0.002090,7700000000.000000,7700000000.000000,0.000000,0.000000,22.470859,0.360241,-7.520485,1.293199,3.685806,3.641514,3.612148,3.598187,3.704424,1日、60日均线金叉；,0.009544,-0.010883,0.040854,,79.574946,73.766183,91.192472,,3.599150,3.767217,3.431082,58.333333,52.777778,68.492721,59.204022,50.504894,0.020888,0.757520
sh600006,东风汽车,2011-11-03,汽车制造,业绩预降,湖北省,3.850000,3.890000,3.830000,3.830000,13.119706,3.687732,0.007895,8638440.000000,33378037.000000,0.004319,7660000000.000000,7660000000.000000,0.000000,0.000000,22.354126,0.358370,-7.481418,1.286481,3.678103,3.620331,3.599150,3.596262,3.711967,1日、5日均线金叉；20日、30日均线金叉；,0.004416,-0.015990,0.040813,,76.258970,70.861801,87.053309,,3.590484,3.763142,3.417826,50.000000,52.777778,64.641247,57.226819,49.444031,0.015789,1.599372
sh600006,东风汽车,2011-11-01,汽车制造,业绩预降,湖北省,3.790000,3.850000,3.760000,3.800000,13.016937,3.658845,-0.005236,5283730.000000,20140345.000000,0.002642,7600000000.000000,7600000000.000000,0.000000,0.000000,22.179023,0.355563,-7.422814,1.276403,3.672325,3.609740,3.590484,3.594657,3.719349,1日、5日均线死叉；,-0.000232,-0.021092,0.041720,,74.733283,68.163216,87.873416,,3.587114,3.759264,3.414964,41.666667,54.166667,58.263785,54.172824,47.836802,0.023560,1.117433
sh600006,东风汽车,2011-10-31,汽车制造,业绩预降,湖北省,3.810000,3.830000,3.760000,3.820000,13.085452,3.678104,-0.005208,4232452.000000,16064047.000000,0.002116,7640000000.000000,7640000000.000000,0.000000,0.000000,22.295763,0.357434,-7.461885,1.283122,3.662697,3.603963,3.587114,3.593052,3.727854,,-0.003219,-0.026307,0.046175,,75.062888,64.878183,95.432297,,3.579893,3.757120,3.402666,50.000000,56.944444,64.752416,56.644511,48.828601,0.018229,0.974396
